Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2004;65,17305023;6,2;9,999999776;10,56772137;4,371464968;5,920000076;3;4,743812766;430,49
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2005;65,17305023;6,2;9,999999776;11,35907459;4,371464968;5,920000076;3;4,744718833;432,67
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2003;65,17305023;6,2;9,999999776;15,41858196;4,371464968;5,920000076;3;4,742905812;434,47
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2002;65,17305023;6,2;9,999999776;13,28484821;4,371464968;5,920000076;3;4,742182556;437,01
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2006;65,17305023;6,2;9,999999776;13,37901974;4,371464968;5,920000076;3;5,041499462;439,9
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2001;65,17305023;6,2;10;19,18874931;4,371464968;5,920000076;3;4,741816934;442,4
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2007;65,17305023;6,2;9,999999776;11,2719593;4,371464968;5,920000076;3;5,330469394;443,84
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2008;65,17305023;6,2;9,999999776;10,74156666;4,371464968;5,920000076;3;5,611628653;445,84
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2009;65,17305023;6,2;9,999999776;14,3572998;4,371464968;5,920000076;3;5,885049226;448,91
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2011;65,17305023;6,2;9,999999776;15,80998898;4,371464968;5,920000076;3;6,408771122;452,02
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2010;65,17305023;6,2;9,999999776;16,88332939;4,371464968;5,920000076;3;6,150751889;452,37
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2012;65,17305023;6,2;9,999999776;15,32846642;4,371464968;5,920000076;3;6,659141442;455,48
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2013;65,17305023;6,2;9,999999776;18,60474205;4,371464968;5,920000076;3;6,50481613;458,13
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2014;65,17305023;6,2;9,999999776;16,86151695;4,371464968;5,920000076;3,5;6,195572325;460,75
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2015;65,17305023;6,2;9,999999776;16,69959259;4,371464968;5,920000076;3,5;6,174528522;462,59
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2016;65,17305023;6,2;9,999999776;15,60996437;4,371464968;5,920000076;3,5;6,154131175;466,25
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2017;65,17305023;6,2;9,999999776;16,77852631;4,371464968;5,920000076;3,5;6,134402761;470,12
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2018;65,17305023;6,2;9,999999776;19,03600502;4,371464968;5,920000076;3,5;6,115298329;472,67
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2019;65,17305023;6,2;9,999999776;23,96181297;4,371464968;5,920000076;3,5;49,31748103;474,37
Nauru;NRU;East Asia & Pacific;High income;2019;65,17305023;6,2;59,99999866;9,78171635;5,596538067;5,920000076;3;49,31748103;579,07
Nauru;NRU;East Asia & Pacific;High income;2018;65,17305023;6,2;59,99999866;8,63223171;5,877160072;5,920000076;3;49,31748103;583,21
Nauru;NRU;East Asia & Pacific;High income;2017;65,17305023;6,2;70,0000003;11,5623312;6,616191864;5,920000076;3;49,31748103;590,87
Nauru;NRU;East Asia & Pacific;High income;2016;65,17305023;6,2;59,99999866;10,74993038;6,195279121;5,920000076;3;49,31748103;602,41
Nauru;NRU;East Asia & Pacific;High income;2015;65,17305023;6,2;59,99999866;13,73628521;5,594433784;5,920000076;3;49,31748103;616,94
San Marino;SMR;Europe & Central Asia;High income;2001;65,17305023;6,2;10204,99992;5,69305277;4,371464968;5,920000076;3;70,3715;622,11
San Marino;SMR;Europe & Central Asia;High income;2002;65,17305023;6,2;10204,99992;5,44233704;4,371464968;5,920000076;3;70,3715;623,63
San Marino;SMR;Europe & Central Asia;High income;2003;65,17305023;6,2;10204,99992;4,81547499;4,371464968;5,920000076;3;70,3715;625,44
San Marino;SMR;Europe & Central Asia;High income;2004;65,17305023;6,2;10204,99992;4,91077471;4,371464968;5,920000076;3;70,3715;632,68
Nauru;NRU;East Asia & Pacific;High income;2014;65,17305023;6,2;50,00000075;7,94534922;4,371464968;5,920000076;3;49,31748103;634,29
San Marino;SMR;Europe & Central Asia;High income;2005;65,17305023;6,2;10204,99992;4,93253946;4,371464968;5,920000076;3;70,3715;638,36
San Marino;SMR;Europe & Central Asia;High income;2006;65,17305023;6,2;10204,99992;4,95809364;4,371464968;5,920000076;3;70,3715;644,79
San Marino;SMR;Europe & Central Asia;High income;2007;65,17305023;6,2;10204,99992;5,1441412;4,371464968;5,920000076;3;70,3715;649,96
San Marino;SMR;Europe & Central Asia;High income;2008;65,17305023;6,2;10204,99992;5,45987749;4,371464968;5,920000076;3;70,3715;654,9
San Marino;SMR;Europe & Central Asia;High income;2009;65,17305023;6,2;10204,99992;6,24213982;4,371464968;5,920000076;3;70,3715;662,17
Nauru;NRU;East Asia & Pacific;High income;2013;65,17305023;6,2;50,00000075;9,4396801;4,371464968;5,920000076;3;49,31748103;662,19
San Marino;SMR;Europe & Central Asia;High income;2010;65,17305023;6,2;10204,99992;6,61328411;2,62883997;5,920000076;3;70,3715;668,06
San Marino;SMR;Europe & Central Asia;High income;2011;65,17305023;6,2;10204,99992;7,3972249;2,702960014;5,920000076;3;70,3715;675,69
